time,id,total_energy,ac_v1,ac_a1,ac_w1,ac_f1,ac_v2,ac_a2,ac_w2,ac_f2,ac_v3,ac_a3,ac_w3,ac_f3,dc_v1,dc_a1,dc_w1,dc_v2,dc_a2,dc_w2,temp,sun_meter,t_meter
2022-12-11 13:10:56,001,279905,237.0,51.42,12160,60.03,237.6,51.71,12260,60.03,237.9,51.72,12250,60.03,634.1,29.4,18650,628.9,30.0,18900,57,587,
2022-12-11 13:10:56,002,291914,237.3,51.46,12180,60.03,237.5,51.52,12230,60.03,237.9,51.55,12220,60.03,687.7,32.4,22330,600.9,25.3,15220,57,587,
2022-12-11 13:10:56,003,242603,236.9,30.97,7290,60.03,237.6,31.02,7320,60.03,237.2,30.81,7280,60.03,628.5,19.6,12320,681.9,14.6,9970,58,587,
2022-12-11 13:16:01,001,279908,236.5,51.77,12200,59.95,237.3,52.03,12300,59.95,237.2,52.03,12280,59.95,633.2,29.5,18730,633.1,29.8,18900,57,585,
2022-12-11 13:16:01,002,291917,236.6,51.86,12260,59.95,237.2,51.91,12310,59.95,237.4,51.94,12290,59.95,690.6,32.5,22470,600.9,25.5,15330,56,585,
2022-12-11 13:16:01,003,242605,236.3,30.92,7260,59.95,237.3,30.93,7290,59.95,236.6,30.71,7240,59.95,626.2,19.6,12300,681.8,14.5,9940,58,585,
2022-12-11 13:21:05,001,279911,236.8,51.32,12120,60.0,237.5,51.58,12220,60.0,237.6,51.56,12210,60.0,640.2,29.0,18570,636.2,29.5,18830,56,576,
2022-12-11 13:21:05,002,291920,237.0,51.7,12240,60.0,237.5,51.75,12290,60.0,237.7,51.79,12270,60.0,690.6,32.5,22460,607.0,25.1,15290,56,576,
2022-12-11 13:21:05,003,242606,236.7,30.29,7120,60.0,237.6,30.32,7150,60.0,237.0,30.1,7100,60.0,626.2,19.2,12040,681.8,14.3,9780,57,576,
2022-12-11 13:26:09,001,279914,236.8,50.36,11890,60.02,237.7,50.59,12000,60.02,237.6,50.61,11970,60.02,637.1,28.4,18110,630.7,29.1,18360,56,563,
2022-12-11 13:26:09,002,291924,236.9,51.36,12140,60.02,237.7,51.38,12200,60.02,237.7,51.42,12170,60.02,694.9,31.6,22020,605.9,24.7,15010,56,563,
2022-12-11 13:26:09,003,242608,236.7,29.34,6900,60.02,237.7,29.35,6920,60.02,237.0,29.13,6870,60.02,631.6,18.4,11650,679.5,13.9,9470,57,563,
2022-12-11 13:31:13,001,279917,237.1,49.25,11640,60.05,237.8,49.5,11740,60.05,237.9,49.51,11720,60.05,637.1,28.0,17840,632.0,28.5,18050,56,556,
2022-12-11 13:31:13,002,291927,237.3,50.54,11960,60.05,237.9,50.58,12010,60.05,238.1,50.62,11990,60.05,692.8,31.3,21750,600.9,24.4,14710,56,556,
2022-12-11 13:31:13,003,242610,236.9,28.51,6710,60.05,237.9,28.52,6730,60.05,237.2,28.31,6680,60.05,629.2,18.0,11330,679.0,13.5,9210,57,556,
2022-12-11 13:36:17,001,279920,236.8,48.47,11440,59.95,237.3,48.79,11550,59.95,237.6,48.8,11540,59.95,636.2,27.6,17560,630.1,28.2,17790,56,549,
2022-12-11 13:36:17,002,291930,236.8,50.28,11870,59.95,237.2,50.34,11920,59.95,237.7,50.36,11910,59.95,691.5,31.2,21610,605.1,24.1,14590,56,549,
2022-12-11 13:36:17,003,242612,236.5,27.98,6570,59.95,237.2,28.04,6600,59.95,236.9,27.81,6560,59.95,632.3,17.6,11160,678.9,13.1,8960,57,549,
2022-12-11 13:41:21,001,279923,237.0,47.79,11280,59.92,237.6,48.02,11380,59.92,237.8,48.02,11360,59.92,637.1,27.1,17290,630.5,27.7,17470,55,535,
2022-12-11 13:41:21,002,291933,237.2,48.93,11590,59.92,237.7,48.97,11630,59.92,237.9,49.0,11620,59.92,689.8,30.8,21300,604.0,23.8,14420,56,535,
2022-12-11 13:41:21,003,242613,236.8,26.99,6340,59.92,237.6,27.01,6360,59.92,237.2,26.79,6320,59.92,629.2,17.0,10740,679.1,12.7,8680,57,535,
2022-12-11 13:46:25,001,279926,237.4,47.27,11190,60.07,238.2,47.52,11290,60.07,238.3,47.52,11270,60.07,638.0,26.8,17130,636.2,27.3,17410,55,530,
2022-12-11 13:46:25,002,291936,237.7,48.67,11550,60.07,238.3,48.72,11600,60.07,238.5,48.74,11580,60.07,694.9,30.6,21290,602.8,23.7,14330,56,530,
2022-12-11 13:46:25,003,242615,237.4,26.38,6210,60.06,238.2,26.43,6230,60.06,237.7,26.19,6190,60.06,632.3,16.7,10560,686.0,12.3,8500,57,530,
2022-12-11 13:51:29,001,279929,237.2,46.32,10940,59.98,237.9,46.55,11040,59.98,238.0,46.54,11020,59.98,645.3,25.9,16730,639.8,26.5,17000,55,514,
2022-12-11 13:51:29,002,291938,237.3,47.9,11350,59.98,237.8,47.95,11390,59.98,238.0,47.97,11380,59.98,696.0,30.0,20910,610.1,23.0,14090,56,514,
2022-12-11 13:51:29,003,242616,237.0,25.48,5980,59.98,237.9,25.52,6010,59.98,237.3,25.29,5960,59.98,635.3,15.9,10130,685.5,11.9,8190,57,514,
2022-12-11 13:56:33,001,279932,237.8,45.1,10690,60.07,238.4,45.34,10780,60.07,238.6,45.33,10770,60.07,647.1,25.2,16360,642.9,25.9,16670,55,505,
2022-12-11 13:56:33,002,291941,238.1,47.15,11200,60.08,238.5,47.19,11250,60.08,238.8,47.23,11230,60.08,695.8,29.6,20620,610.1,22.7,13870,56,505,
2022-12-11 13:56:33,003,242618,237.7,24.49,5750,60.08,238.4,24.52,5780,60.08,238.0,24.31,5740,60.08,637.8,15.2,9720,685.4,11.5,7900,57,505,
2022-12-11 14:01:38,001,279934,237.5,44.08,10430,60.02,238.4,44.29,10520,60.02,238.3,44.27,10500,60.02,646.2,24.5,15890,642.5,25.2,16240,55,492,
2022-12-11 14:01:38,002,291944,237.6,46.24,10960,60.02,238.4,46.27,11010,60.02,238.4,46.31,10980,60.02,699.8,28.8,20190,611.2,22.2,13590,56,492,
2022-12-11 14:01:38,003,242619,237.4,23.78,5580,60.02,238.4,23.81,5610,60.02,237.8,23.59,5560,60.02,638.9,14.9,9550,691.1,10.9,7600,56,492,
2022-12-11 14:06:42,001,279937,237.3,43.0,10170,59.94,237.8,43.24,10260,59.94,238.1,43.22,10250,59.94,648.6,23.8,15470,641.1,24.7,15890,55,480,
2022-12-11 14:06:42,002,291947,237.5,45.58,10780,59.94,237.9,45.62,10830,59.94,238.3,45.67,10820,59.94,703.9,28.2,19900,611.9,21.8,13350,56,480,
2022-12-11 14:06:42,003,242621,237.1,22.76,5330,59.94,237.9,22.8,5360,59.94,237.5,22.58,5310,59.94,635.3,14.2,9080,686.2,10.6,7290,56,480,
2022-12-11 14:11:46,001,279940,237.4,42.29,10000,59.97,237.8,42.55,10080,59.97,238.3,42.54,10080,59.97,646.3,23.4,15180,645.7,24.1,15590,55,468,
2022-12-11 14:11:46,002,291950,237.5,45.04,10670,59.97,237.8,45.12,10710,59.97,238.5,45.14,10710,59.97,698.6,28.1,19660,613.1,21.5,13210,55,468,
2022-12-11 14:11:46,003,242622,237.2,21.92,5110,59.97,237.8,22.0,5140,59.97,237.7,21.77,5100,59.97,644.0,13.4,8670,688.0,10.1,7010,56,468,
2022-12-11 14:16:50,001,279942,237.9,40.88,9690,60.12,238.9,41.07,9780,60.12,238.9,41.02,9750,60.12,652.3,22.5,14710,648.8,23.3,15170,55,455,
2022-12-11 14:16:50,002,291952,238.2,44.13,10470,60.12,239.0,44.14,10520,60.12,239.1,44.15,10490,60.12,700.8,27.5,19280,618.0,20.9,12960,55,455,
2022-12-11 14:16:50,003,242623,237.7,20.94,4910,60.11,238.9,20.97,4940,60.11,238.3,20.73,4890,60.11,644.5,12.9,8370,691.2,9.7,6710,56,455,
2022-12-11 14:21:54,001,279945,238.3,39.74,9420,60.14,239.0,39.94,9500,60.14,239.3,39.91,9490,60.14,652.8,21.7,14200,648.8,22.8,14840,55,442,
2022-12-11 14:21:54,002,291955,238.5,43.29,10280,60.13,239.1,43.33,10320,60.13,239.5,43.34,10310,60.13,704.8,26.8,18950,619.2,20.5,12710,55,442,
2022-12-11 14:21:54,003,242624,238.2,20.13,4720,60.14,239.1,20.18,4740,60.14,238.7,19.96,4700,60.14,644.5,12.5,8100,695.4,9.2,6430,55,442,
2022-12-11 14:25:57,001,279946,237.5,38.66,9140,59.97,238.8,38.83,9220,59.97,238.5,38.77,9190,59.97,652.5,21.0,13750,647.1,22.2,14400,54,431,
2022-12-11 14:25:57,002,291957,237.6,42.5,10060,59.97,238.7,42.49,10110,59.97,238.5,42.51,10070,59.97,698.0,26.5,18520,614.2,20.2,12440,54,431,
2022-12-11 14:25:57,003,242625,237.4,19.33,4500,59.97,238.8,19.32,4520,59.97,237.9,19.09,4470,59.97,632.7,12.1,7680,692.7,8.8,6120,55,431,
2022-12-11 14:31:01,001,279949,237.5,36.97,8740,59.96,238.4,37.14,8810,59.96,238.5,37.08,8790,59.96,661.1,19.6,13020,653.2,21.2,13910,54,415,
2022-12-11 14:31:01,002,291960,237.7,41.28,9770,59.95,238.3,41.31,9810,59.95,238.7,41.31,9790,59.95,704.5,25.5,17990,616.1,19.6,12100,54,415,
2022-12-11 14:31:01,003,242627,237.4,18.42,4280,59.95,238.3,18.47,4310,59.95,237.9,18.25,4260,59.95,647.5,11.4,7390,694.6,8.2,5750,55,415,
2022-12-11 14:36:05,001,279951,238.1,36.07,8550,60.01,238.7,36.3,8620,60.01,239.1,36.25,8610,60.01,618.9,20.6,12770,656.3,20.6,13540,54,402,
2022-12-11 14:36:05,002,291962,238.2,40.38,9570,60.01,238.7,40.44,9610,60.01,239.1,40.44,9600,60.01,704.4,25.0,17670,619.2,19.0,11820,54,402,
2022-12-11 14:36:05,003,242628,237.9,16.62,3880,60.01,238.7,16.69,3900,60.01,238.5,16.47,3860,60.01,650.3,10.7,6980,680.9,7.2,4940,54,402,
2022-12-11 14:41:09,001,279953,238.2,34.75,8240,59.99,239.0,34.95,8310,59.99,239.2,34.9,8290,59.99,625.0,19.6,12310,659.3,19.8,13060,54,385,
2022-12-11 14:41:09,002,291964,238.4,39.27,9320,59.99,239.1,39.31,9370,59.99,239.4,39.32,9350,59.99,710.1,24.2,17220,622.2,18.4,11510,54,385,
2022-12-11 14:41:09,003,242628,238.1,15.23,3530,59.99,239.0,15.29,3550,59.99,238.6,15.08,3510,59.99,650.8,10.2,6650,688.0,6.1,4210,54,385,
2022-12-11 14:46:13,001,279955,238.1,33.78,8000,59.87,238.4,34.0,8060,59.87,239.0,33.96,8060,59.87,621.9,19.2,11960,656.3,19.2,12610,53,373,
2022-12-11 14:46:13,002,291967,238.3,38.44,9120,59.87,238.4,38.52,9150,59.87,239.2,38.55,9150,59.87,710.2,23.7,16860,616.1,18.2,11230,53,373,
2022-12-11 14:46:13,003,242629,238.1,14.24,3290,59.87,238.5,14.34,3320,59.87,238.5,14.16,3290,59.87,656.3,9.5,6240,680.1,5.7,3930,54,373,
2022-12-11 14:51:17,001,279957,238.2,32.29,7640,59.99,239.0,32.47,7710,59.99,239.3,32.4,7690,59.99,625.1,18.3,11500,654.3,18.3,12010,53,358,
2022-12-11 14:51:17,002,291969,238.3,37.15,8810,59.99,239.1,37.19,8860,59.99,239.3,37.2,8830,59.99,710.9,22.9,16340,628.3,17.1,10800,53,358,
2022-12-11 14:51:17,003,242630,238.0,13.4,3090,59.99,238.9,13.47,3110,59.99,238.6,13.28,3070,59.99,650.3,8.9,5840,688.0,5.3,3700,53,358,
2022-12-11 14:56:21,001,279959,237.7,31.1,7350,59.94,238.6,31.28,7420,59.94,238.9,31.2,7400,59.94,631.1,17.5,11070,657.5,17.5,11540,53,344,
2022-12-11 14:56:21,002,291971,237.9,35.97,8510,59.94,238.6,36.03,8560,59.94,239.1,36.02,8540,59.94,713.0,22.2,15860,619.2,16.7,10380,52,344,
2022-12-11 14:56:21,003,242631,237.7,11.97,2750,59.94,238.7,12.09,2770,59.94,238.4,11.82,2730,59.94,653.6,8.3,5430,642.4,4.8,3100,53,344,
2022-12-11 15:01:25,001,279961,237.6,29.97,7070,59.92,238.6,30.13,7140,59.92,238.8,30.05,7120,59.92,640.1,16.7,10720,662.3,16.7,11100,52,332,
2022-12-11 15:01:25,002,291973,237.6,35.42,8370,59.92,238.6,35.44,8420,59.92,238.8,35.45,8390,59.92,713.4,21.8,15570,602.7,17.0,10270,51,332,
2022-12-11 15:01:25,003,242632,237.5,10.53,2400,59.92,238.7,10.58,2420,59.92,238.2,10.39,2380,59.92,653.6,7.9,5180,588.8,3.9,2300,53,332,
2022-12-11 15:06:29,001,279963,237.3,29.06,6840,60.0,238.4,29.18,6900,60.0,238.5,29.11,6880,60.0,634.1,16.3,10380,659.9,16.0,10590,51,321,
2022-12-11 15:06:29,002,291976,237.7,34.56,8170,60.0,238.5,34.61,8220,60.0,238.8,34.59,8190,60.0,720.0,21.1,15200,608.7,16.4,10020,50,321,
2022-12-11 15:06:29,003,242632,237.4,9.07,2040,60.0,238.6,9.13,2070,60.0,238.1,8.94,2020,60.0,653.5,7.5,4930,630.4,2.3,1500,52,321,
2022-12-11 15:11:33,001,279964,237.5,27.63,6500,59.89,237.9,27.8,6550,59.89,238.7,27.73,6550,59.89,630.7,15.7,9930,659.9,15.1,10020,50,307,
2022-12-11 15:11:33,002,291978,237.8,33.48,7910,59.89,238.0,33.56,7950,59.89,238.9,33.57,7950,59.89,716.7,20.5,14710,610.0,15.8,9690,50,307,
2022-12-11 15:11:33,003,242633,237.5,8.82,1920,59.9,238.1,8.96,1950,59.9,238.2,8.78,1910,59.9,656.6,6.9,4590,667.9,2.2,1470,51,307,
2022-12-11 15:16:38,001,279966,237.5,26.56,6250,59.9,238.0,26.73,6300,59.9,238.7,26.66,6290,59.9,634.4,15.1,9580,663.2,14.4,9580,50,297,
2022-12-11 15:16:38,002,291980,237.9,33.07,7820,59.9,238.1,33.14,7860,59.9,238.9,33.15,7850,59.9,719.0,20.1,14510,614.6,15.6,9590,52,297,
2022-12-11 15:16:38,003,242633,237.5,8.38,1870,59.9,238.2,8.47,1890,59.9,238.2,8.31,1850,59.9,656.4,6.6,4360,666.7,2.2,1500,50,297,
2022-12-11 15:21:42,001,279968,237.4,25.19,5920,59.93,237.9,25.37,5970,59.93,238.6,25.27,5960,59.93,619.2,14.6,9050,624.1,14.7,9190,53,278,
2022-12-11 15:21:42,002,291981,237.5,31.88,7530,59.93,238.0,31.95,7570,59.93,238.7,31.94,7550,59.93,716.7,19.4,13940,629.8,14.6,9230,54,278,
2022-12-11 15:21:42,003,242634,237.3,7.77,1660,59.93,238.1,7.89,1690,59.93,238.0,7.72,1640,59.93,656.5,5.9,3930,672.0,2.0,1350,51,278,
2022-12-11 15:26:46,001,279969,236.9,8.28,1840,60.05,237.6,8.37,1860,60.05,238.1,8.27,1840,60.05,612.8,4.5,2810,627.4,4.6,2930,54,94,
2022-12-11 15:26:46,002,291983,237.0,9.55,2150,60.05,237.7,9.61,2180,60.05,238.2,9.55,2150,60.05,718.7,5.5,4010,629.8,4.2,2690,54,94,
2022-12-11 15:26:46,003,242634,236.8,4.83,850,60.05,237.8,4.91,860,60.05,237.5,4.77,820,60.05,647.5,2.6,1690,672.8,1.6,1100,53,94,
2022-12-11 15:31:50,001,279969,236.4,7.29,1560,59.93,236.9,7.37,1580,59.93,237.4,7.29,1550,59.93,600.4,3.9,2370,616.7,4.1,2560,54,75,
2022-12-11 15:31:50,002,291984,236.5,8.52,1910,59.94,237.0,8.59,1930,59.94,237.5,8.53,1900,59.94,700.6,5.1,3590,607.0,3.9,2380,55,75,
2022-12-11 15:31:50,003,242634,236.3,4.53,810,59.94,237.1,4.63,820,59.94,236.8,4.48,790,59.94,632.3,2.5,1620,670.8,1.6,1080,54,75,
2022-12-11 15:36:54,001,279970,236.9,16.91,3930,59.99,237.7,17.03,3970,59.99,238.2,16.93,3950,59.99,618.9,9.7,6060,624.4,9.6,6040,54,180,
2022-12-11 15:36:54,002,291985,237.1,21.06,4930,60.0,237.7,21.13,4980,60.0,238.3,21.09,4950,60.0,718.8,12.7,9160,602.5,10.1,6090,54,180,
2022-12-11 15:36:54,003,242634,236.8,5.81,1170,59.99,237.7,5.91,1190,59.99,237.6,5.72,1140,59.99,641.4,3.9,2510,672.8,1.8,1230,54,180,
2022-12-11 15:41:58,001,279971,236.3,9.56,2170,59.94,237.5,9.64,2200,59.94,237.6,9.52,2170,59.94,618.4,5.3,3310,622.9,5.5,3460,53,104,
2022-12-11 15:41:58,002,291986,236.5,11.74,2670,59.94,237.6,11.77,2700,59.94,237.8,11.69,2660,59.94,728.0,6.7,4920,611.6,5.5,3370,54,104,
2022-12-11 15:41:58,003,242635,236.2,4.89,900,59.94,237.7,4.95,910,59.94,237.1,4.76,860,59.94,644.4,2.7,1780,675.9,1.6,1130,54,104,
2022-12-11 15:46:01,001,279971,236.8,8.11,1810,59.95,237.3,8.24,1850,59.95,238.1,8.15,1820,59.95,624.8,4.4,2790,625.0,4.6,2920,53,90,
2022-12-11 15:46:01,002,291987,237.0,10.54,2380,59.95,237.2,10.65,2420,59.95,238.2,10.59,2390,59.95,734.6,5.7,4260,620.3,5.1,3170,53,90,
2022-12-11 15:46:01,003,242635,236.8,4.56,800,59.96,237.4,4.7,830,59.96,237.6,4.6,790,59.96,635.9,2.5,1620,671.3,1.5,1050,53,90,
2022-12-11 15:51:05,001,279972,236.8,17.73,4120,59.93,237.7,17.81,4150,59.93,238.0,17.71,4130,59.93,604.0,10.2,6190,620.6,10.4,6480,52,205,
2022-12-11 15:51:05,002,291987,237.0,24.27,5690,59.93,237.8,24.29,5730,59.93,238.1,24.26,5700,59.93,716.4,14.7,10560,626.4,11.1,6960,52,205,
2022-12-11 15:51:05,003,242635,236.7,5.35,1030,59.93,237.9,5.44,1040,59.93,237.4,5.25,1000,59.93,638.3,3.4,2200,680.4,1.6,1120,53,205,
2022-12-11 15:56:09,001,279973,236.9,15.7,3630,59.96,237.6,15.85,3680,59.96,238.2,15.75,3660,59.96,609.6,9.0,5490,653.2,8.8,5770,51,184,
2022-12-11 15:56:09,002,291989,237.2,22.32,5210,59.96,237.7,22.38,5250,59.96,238.4,22.35,5220,59.96,734.9,13.2,9770,628.3,10.0,6320,51,184,
2022-12-11 15:56:09,003,242635,236.9,5.06,930,59.97,237.8,5.17,950,59.97,237.7,5.02,910,59.97,653.6,3.0,1980,678.7,1.6,1120,52,184,
2022-12-11 16:01:13,001,279974,236.6,12.98,2990,59.95,237.4,13.09,3020,59.95,237.7,13.0,3000,59.95,606.5,7.6,4650,649.3,7.0,4610,50,157,
2022-12-11 16:01:13,002,291990,236.8,19.28,4480,59.95,237.4,19.34,4520,59.95,237.9,19.31,4490,59.95,731.8,11.4,8410,634.4,8.5,5430,51,157,
2022-12-11 16:01:13,003,242636,236.6,4.31,720,59.95,237.5,4.41,740,59.95,237.3,4.28,700,59.95,635.8,2.4,1540,677.5,1.3,890,51,157,
2022-12-11 16:06:17,001,279975,236.6,11.53,2630,60.05,237.2,11.64,2670,60.05,237.9,11.54,2640,60.05,606.5,6.7,4090,663.6,6.1,4050,50,141,
2022-12-11 16:06:17,002,291991,236.8,17.88,4150,60.06,237.4,17.96,4190,60.06,238.0,17.94,4160,60.06,737.7,10.6,7840,640.4,7.7,4990,50,141,
2022-12-11 16:06:17,003,242636,236.6,4.02,600,60.06,237.4,4.1,610,60.06,237.3,3.98,570,60.06,638.4,2.0,1280,671.5,1.1,760,50,141,
2022-12-11 16:11:22,001,279975,236.4,9.84,2220,59.96,236.9,10.02,2270,59.96,237.7,9.98,2260,59.96,591.6,5.7,3430,659.2,5.3,3510,49,123,
2022-12-11 16:11:22,002,291992,236.7,16.03,3710,59.96,237.0,16.13,3750,59.96,237.9,16.09,3720,59.96,731.9,9.5,6990,634.4,7.0,4500,50,123,
2022-12-11 16:11:22,003,242636,236.5,3.76,520,59.95,237.1,3.86,550,59.95,237.3,3.8,510,59.95,632.2,1.7,1100,654.8,1.0,720,50,123,
2022-12-11 16:16:26,001,279976,236.0,8.46,1880,60.01,237.0,8.52,1900,60.01,237.2,8.41,1870,60.01,564.3,5.1,2880,654.5,4.5,2970,49,57,
2022-12-11 16:16:26,002,291993,236.2,14.03,3230,60.01,237.1,14.07,3260,60.01,237.4,14.02,3220,60.01,734.9,8.2,6090,639.5,6.0,3900,49,57,
2022-12-11 16:16:26,003,242636,236.0,3.57,420,60.01,237.2,3.65,430,60.01,236.8,3.49,390,60.01,635.3,1.4,920,676.0,0.9,610,49,57,
2022-12-11 16:21:30,001,279976,235.8,7.67,1630,59.93,236.3,7.83,1660,59.93,237.2,7.72,1620,59.93,561.2,4.4,2490,647.5,4.0,2610,48,37,
2022-12-11 16:21:30,002,291994,236.1,12.74,2910,59.93,236.3,12.86,2950,59.93,237.3,12.78,2920,59.93,731.9,7.5,5510,633.2,5.5,3540,49,37,
2022-12-11 16:21:30,003,242636,235.9,3.47,380,59.92,236.6,3.58,410,59.92,236.8,3.48,360,59.92,629.8,1.3,840,649.6,0.8,580,49,37,
2022-12-11 16:26:34,001,279976,235.5,6.42,1330,59.93,236.5,6.5,1350,59.93,236.7,6.38,1310,59.93,554.9,3.6,2040,645.0,3.4,2210,47,33,
2022-12-11 16:26:34,002,291994,235.8,11.31,2570,59.93,236.5,11.37,2600,59.93,236.9,11.3,2570,59.93,734.8,6.6,4870,622.2,5.0,3120,48,33,
2022-12-11 16:26:34,003,242636,235.5,3.29,350,59.93,236.6,3.36,350,59.93,236.3,3.25,320,59.93,625.1,1.1,730,654.9,0.7,500,48,33,
2022-12-11 16:31:38,001,279977,235.3,5.26,1030,59.95,236.5,5.34,1040,59.95,236.7,5.21,990,59.95,497.8,2.9,1460,632.8,2.8,1830,47,29,
2022-12-11 16:31:38,002,291995,235.6,9.8,2190,59.95,236.6,9.86,2220,59.95,236.9,9.75,2180,59.95,732.1,5.7,4180,636.3,4.1,2670,48,29,
2022-12-11 16:31:38,003,242636,235.4,3.31,290,59.95,236.8,3.4,290,59.95,236.3,3.23,250,59.95,625.9,1.0,650,664.8,0.6,440,48,29,
2022-12-11 16:36:42,001,279977,235.6,4.43,770,60.0,236.5,4.52,790,60.0,236.9,4.43,750,60.0,500.7,2.1,1060,627.8,2.4,1530,46,26,
2022-12-11 16:36:42,002,291995,235.7,8.42,1870,60.0,236.5,8.47,1900,60.0,237.0,8.38,1870,60.0,728.7,4.9,3590,633.2,3.6,2300,47,26,
2022-12-11 16:36:42,003,242636,235.5,3.18,270,60.0,236.6,3.27,280,60.0,236.3,3.18,240,60.0,626.1,0.9,600,651.7,0.6,410,47,26,
2022-12-11 16:41:46,001,279977,235.1,3.73,580,59.87,236.1,3.87,600,59.87,236.6,3.78,560,59.87,440.1,1.7,760,625.0,1.8,1180,46,22,
2022-12-11 16:41:46,002,291996,235.4,7.31,1530,59.87,236.0,7.41,1560,59.87,236.7,7.32,1520,59.87,728.8,4.1,2990,625.2,3.0,1890,47,22,
2022-12-11 16:41:46,003,242636,235.3,3.04,200,59.87,236.2,3.13,220,59.87,236.2,3.05,180,59.87,601.8,0.8,520,640.6,0.5,360,47,22,
2022-12-11 16:46:51,001,279977,235.2,3.3,340,59.92,235.5,3.46,390,59.92,236.7,3.45,340,59.92,455.3,1.1,510,625.8,1.3,840,45,17,
2022-12-11 16:46:51,002,291996,235.2,5.32,990,59.92,235.5,5.52,1040,59.92,236.9,5.43,990,59.92,720.1,2.7,1980,617.3,2.0,1280,46,17,
2022-12-11 16:46:51,003,242636,235.2,3.02,150,59.92,235.7,3.13,200,59.92,236.4,3.16,140,59.92,603.1,0.7,440,637.3,0.5,320,47,17,
2022-12-11 16:51:55,001,279977,235.3,3.1,150,60.11,236.6,3.23,150,60.11,236.7,3.18,110,60.11,500.5,0.5,290,621.0,0.5,360,45,10,
2022-12-11 16:51:55,002,291996,235.4,3.15,250,60.11,236.6,3.26,240,60.11,236.8,3.13,200,60.11,653.3,0.7,500,577.3,0.5,340,46,10,
2022-12-11 16:51:55,003,242637,235.3,3.05,80,60.11,236.8,3.18,80,60.11,236.3,3.07,30,60.11,601.8,0.4,290,649.7,0.3,210,46,10,
2022-12-11 16:56:59,001,279977,235.0,2.96,60,59.97,235.6,3.07,90,59.97,236.4,3.11,40,59.97,527.9,0.3,210,580.3,0.4,250,44,7,
2022-12-11 16:56:59,002,291996,235.1,2.94,110,59.97,235.6,3.03,130,59.97,236.5,3.0,90,59.97,654.3,0.5,330,579.7,0.3,220,45,7,
2022-12-11 16:56:59,003,242637,235.1,2.99,20,59.97,235.9,3.05,50,59.97,236.1,0.0,0,59.97,611.0,0.2,180,640.5,0.2,150,46,7,
2022-12-11 17:02:03,001,279977,235.1,2.95,10,60.03,236.1,3.05,30,60.03,236.6,0.0,0,60.03,555.2,0.2,130,571.1,0.2,140,44,3,
2022-12-11 17:02:03,002,291996,235.2,2.78,30,60.03,235.9,2.91,50,60.03,236.6,0.0,0,60.03,651.2,0.2,170,552.3,0.1,110,45,3,
2022-12-11 17:02:03,003,242637,235.1,0.0,0,60.03,236.2,0.0,0,60.03,236.2,0.0,0,60.03,583.6,0.2,140,631.2,0.1,100,45,3,
2022-12-11 17:06:06,001,279977,234.9,0.0,0,60.04,235.5,0.0,0,60.04,236.3,0.0,0,60.04,534.6,0.1,90,561.9,0.1,90,44,1,
2022-12-11 17:06:06,002,291996,235.0,0.0,0,60.05,235.6,2.89,10,60.05,236.4,0.0,0,60.05,651.8,0.1,110,526.6,0.1,70,44,1,
2022-12-11 17:06:06,003,242637,235.0,0.0,0,60.05,235.7,0.0,0,60.05,236.0,0.0,0,60.05,580.6,0.1,100,631.4,0.1,70,45,1,
2022-12-11 17:11:10,001,279977,234.6,0.0,0,59.99,235.2,0.0,0,59.99,236.1,0.0,0,59.99,509.6,0.0,40,590.9,0.1,70,43,0,
2022-12-11 17:11:10,002,291996,234.8,0.0,0,59.99,235.1,0.0,0,59.99,236.3,0.0,0,59.99,642.6,0.0,60,506.8,0.0,30,44,0,
2022-12-11 17:11:10,003,242637,234.7,0.0,0,59.99,235.4,0.0,0,59.99,235.8,0.0,0,59.99,537.9,0.1,60,622.3,0.0,40,45,0,
2022-12-11 17:16:14,001,279977,234.4,0.0,0,59.97,235.0,0.0,0,59.97,235.9,0.0,0,59.97,518.8,0.0,30,604.0,0.0,10,43,0,
2022-12-11 17:16:14,002,291996,234.4,0.0,0,59.97,235.0,0.0,0,59.97,235.9,0.0,0,59.97,633.4,0.0,10,538.3,0.0,20,43,0,
2022-12-11 17:16:14,003,242637,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,44,0,
2022-12-11 17:21:18,001,279977,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,42,0,
2022-12-11 17:21:18,002,291996,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,43,0,
2022-12-11 17:21:18,003,242637,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,43,0,
2022-12-11 17:26:22,001,279977,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2022-12-11 17:26:22,002,291996,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,41,0,
2022-12-11 17:26:22,003,242637,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
